2 trays of ice in normal position, fan not turned on

control: (was started after a previous ice experiment)
Started 6:30 PM 3/26/15

Entry: 0, Minute: 0, Seconds: 0, Temp: 17.10
Entry: 1353, Minute: 23, Seconds: 15, Temp: 18.20
Entry: 1354, Minute: 23, Seconds: 16, Temp: 18.20
Entry: 1355, Minute: 23, Seconds: 17, Temp: 18.20
Entry: 1356, Minute: 23, Seconds: 18, Temp: 18.20
Entry: 1357, Minute: 23, Seconds: 19, Temp: 18.20
Entry: 1358, Minute: 23, Seconds: 20, Temp: 18.20
Entry: 1359, Minute: 23, Seconds: 21, Temp: 18.20
Entry: 1360, Minute: 23, Seconds: 22, Temp: 18.20
Entry: 1361, Minute: 23, Seconds: 23, Temp: 18.20
Entry: 1362, Minute: 23, Seconds: 24, Temp: 18.20
Entry: 1363, Minute: 23, Seconds: 25, Temp: 18.20
Entry: 1364, Minute: 23, Seconds: 26, Temp: 18.20
Entry: 1365, Minute: 23, Seconds: 27, Temp: 18.20
Entry: 1366, Minute: 23, Seconds: 28, Temp: 18.20
Entry: 1367, Minute: 23, Seconds: 29, Temp: 18.20
Entry: 1368, Minute: 23, Seconds: 30, Temp: 18.20
Entry: 1369, Minute: 23, Seconds: 31, Temp: 18.20
Entry: 1370, Minute: 23, Seconds: 32, Temp: 18.20
Entry: 1371, Minute: 23, Seconds: 33, Temp: 18.20
Entry: 1372, Minute: 23, Seconds: 34, Temp: 18.20
Entry: 1373, Minute: 23, Seconds: 35, Temp: 18.20
Entry: 1374, Minute: 23, Seconds: 36, Temp: 18.20
Entry: 1375, Minute: 23, Seconds: 37, Temp: 18.20
Entry: 1376, Minute: 23, Seconds: 38, Temp: 18.20
Entry: 1377, Minute: 23, Seconds: 39, Temp: 18.20
Entry: 1378, Minute: 23, Seconds: 40, Temp: 18.20
Entry: 1379, Minute: 23, Seconds: 41, Temp: 18.20
Entry: 1380, Minute: 23, Seconds: 42, Temp: 18.20
Entry: 1381, Minute: 23, Seconds: 43, Temp: 18.20
Entry: 1382, Minute: 23, Seconds: 44, Temp: 18.20
Entry: 1383, Minute: 23, Seconds: 46, Temp: 18.20
Entry: 1384, Minute: 23, Seconds: 47, Temp: 18.20
Entry: 1385, Minute: 23, Seconds: 48, Temp: 18.20
Entry: 1386, Minute: 23, Seconds: 49, Temp: 18.20
Entry: 1387, Minute: 23, Seconds: 50, Temp: 18.20
Entry: 1388, Minute: 23, Seconds: 51, Temp: 18.20
Entry: 1389, Minute: 23, Seconds: 52, Temp: 18.20
Entry: 1390, Minute: 23, Seconds: 53, Temp: 18.20
Entry: 1391, Minute: 23, Seconds: 54, Temp: 18.20
Entry: 1392, Minute: 23, Seconds: 55, Temp: 18.20
Entry: 1393, Minute: 23, Seconds: 56, Temp: 18.20
Entry: 1394, Minute: 23, Seconds: 57, Temp: 18.20
Entry: 1395, Minute: 23, Seconds: 58, Temp: 18.20
Entry: 1396, Minute: 23, Seconds: 59, Temp: 18.20
Entry: 1397, Minute: 24, Seconds: 0, Temp: 18.20
Entry: 1398, Minute: 24, Seconds: 1, Temp: 18.20
Entry: 1399, Minute: 24, Seconds: 2, Temp: 18.20
Entry: 1400, Minute: 24, Seconds: 3, Temp: 18.20
Entry: 1401, Minute: 24, Seconds: 4, Temp: 18.20
Entry: 1402, Minute: 24, Seconds: 5, Temp: 18.20
Entry: 1403, Minute: 24, Seconds: 6, Temp: 18.10
Entry: 1404, Minute: 24, Seconds: 7, Temp: 18.20
Entry: 1405, Minute: 24, Seconds: 8, Temp: 18.20
Entry: 1406, Minute: 24, Seconds: 9, Temp: 18.20
Entry: 1407, Minute: 24, Seconds: 10, Temp: 18.20
Entry: 1408, Minute: 24, Seconds: 11, Temp: 18.20
Entry: 1409, Minute: 24, Seconds: 12, Temp: 18.20
Entry: 1410, Minute: 24, Seconds: 13, Temp: 18.20
Entry: 1411, Minute: 24, Seconds: 14, Temp: 18.20
Entry: 1412, Minute: 24, Seconds: 15, Temp: 18.20
Entry: 1413, Minute: 24, Seconds: 16, Temp: 18.20
Entry: 1414, Minute: 24, Seconds: 17, Temp: 18.20
Entry: 1415, Minute: 24, Seconds: 19, Temp: 18.20
Entry: 1416, Minute: 24, Seconds: 20, Temp: 18.20
Entry: 1417, Minute: 24, Seconds: 21, Temp: 18.20
Entry: 1418, Minute: 24, Seconds: 22, Temp: 18.20
Entry: 1419, Minute: 24, Seconds: 23, Temp: 18.20
Entry: 1420, Minute: 24, Seconds: 24, Temp: 18.20
Entry: 1421, Minute: 24, Seconds: 25, Temp: 18.20
Entry: 1422, Minute: 24, Seconds: 26, Temp: 18.20
Entry: 1423, Minute: 24, Seconds: 27, Temp: 18.20
Entry: 1424, Minute: 24, Seconds: 28, Temp: 18.20
Entry: 1425, Minute: 24, Seconds: 29, Temp: 18.20
Entry: 1426, Minute: 24, Seconds: 30, Temp: 18.20
Entry: 1427, Minute: 24, Seconds: 31, Temp: 18.20
Entry: 1428, Minute: 24, Seconds: 32, Temp: 18.20
Entry: 1429, Minute: 24, Seconds: 33, Temp: 18.20
Entry: 1430, Minute: 24, Seconds: 34, Temp: 18.20
Entry: 1431, Minute: 24, Seconds: 35, Temp: 18.20
Entry: 1432, Minute: 24, Seconds: 36, Temp: 18.20
Entry: 1433, Minute: 24, Seconds: 37, Temp: 18.20
Entry: 1434, Minute: 24, Seconds: 38, Temp: 18.20
Entry: 1435, Minute: 24, Seconds: 39, Temp: 18.20
Entry: 1436, Minute: 24, Seconds: 40, Temp: 18.20
Entry: 1437, Minute: 24, Seconds: 41, Temp: 18.20
Entry: 1438, Minute: 24, Seconds: 42, Temp: 18.20
Entry: 1439, Minute: 24, Seconds: 43, Temp: 18.20
Entry: 1440, Minute: 24, Seconds: 44, Temp: 18.20
Entry: 1441, Minute: 24, Seconds: 45, Temp: 18.20
Entry: 1442, Minute: 24, Seconds: 46, Temp: 18.20
Entry: 1443, Minute: 24, Seconds: 47, Temp: 18.20
Entry: 1444, Minute: 24, Seconds: 48, Temp: 18.20
Entry: 1445, Minute: 24, Seconds: 49, Temp: 18.20
Entry: 1446, Minute: 24, Seconds: 50, Temp: 18.20
Entry: 1447, Minute: 24, Seconds: 52, Temp: 18.20
Entry: 1448, Minute: 24, Seconds: 53, Temp: 18.20
Entry: 1449, Minute: 24, Seconds: 54, Temp: 18.20
Entry: 1450, Minute: 24, Seconds: 55, Temp: 18.20
Entry: 1451, Minute: 24, Seconds: 56, Temp: 18.20
Entry: 1452, Minute: 24, Seconds: 57, Temp: 18.20
Entry: 1453, Minute: 24, Seconds: 58, Temp: 18.20
Entry: 1454, Minute: 24, Seconds: 59, Temp: 18.20
Entry: 1455, Minute: 25, Seconds: 0, Temp: 18.20
Entry: 1456, Minute: 25, Seconds: 1, Temp: 18.20
Entry: 1457, Minute: 25, Seconds: 2, Temp: 18.20
Entry: 1458, Minute: 25, Seconds: 3, Temp: 18.20
Entry: 1459, Minute: 25, Seconds: 4, Temp: 18.20
Entry: 1460, Minute: 25, Seconds: 5, Temp: 18.20
Entry: 1461, Minute: 25, Seconds: 6, Temp: 18.20
Entry: 1462, Minute: 25, Seconds: 7, Temp: 18.20
Entry: 1463, Minute: 25, Seconds: 8, Temp: 18.20
Entry: 1464, Minute: 25, Seconds: 9, Temp: 18.20
Entry: 1465, Minute: 25, Seconds: 10, Temp: 18.20
Entry: 1466, Minute: 25, Seconds: 11, Temp: 18.20
Entry: 1467, Minute: 25, Seconds: 12, Temp: 18.20
Entry: 1468, Minute: 25, Seconds: 13, Temp: 18.20
Entry: 1469, Minute: 25, Seconds: 14, Temp: 18.20
Entry: 1470, Minute: 25, Seconds: 15, Temp: 18.20
Entry: 1471, Minute: 25, Seconds: 16, Temp: 18.20
Entry: 1472, Minute: 25, Seconds: 17, Temp: 18.20
Entry: 1473, Minute: 25, Seconds: 18, Temp: 18.20
Entry: 1474, Minute: 25, Seconds: 19, Temp: 18.20
Entry: 1475, Minute: 25, Seconds: 20, Temp: 18.20
Entry: 1476, Minute: 25, Seconds: 21, Temp: 18.20
Entry: 1477, Minute: 25, Seconds: 22, Temp: 18.20
Entry: 1478, Minute: 25, Seconds: 23, Temp: 18.20
Entry: 1479, Minute: 25, Seconds: 25, Temp: 18.20
Entry: 1480, Minute: 25, Seconds: 26, Temp: 18.20
Entry: 1481, Minute: 25, Seconds: 27, Temp: 18.20
Entry: 1482, Minute: 25, Seconds: 28, Temp: 18.20
Entry: 1483, Minute: 25, Seconds: 29, Temp: 18.20
Entry: 1484, Minute: 25, Seconds: 30, Temp: 18.20
Entry: 1485, Minute: 25, Seconds: 31, Temp: 18.20
Entry: 1486, Minute: 25, Seconds: 32, Temp: 18.20
Entry: 1487, Minute: 25, Seconds: 33, Temp: 18.20
Entry: 1488, Minute: 25, Seconds: 34, Temp: 18.20
Entry: 1489, Minute: 25, Seconds: 35, Temp: 18.20
Entry: 1490, Minute: 25, Seconds: 36, Temp: 18.20
Entry: 1491, Minute: 25, Seconds: 37, Temp: 18.20
Entry: 1492, Minute: 25, Seconds: 38, Temp: 18.20
Entry: 1493, Minute: 25, Seconds: 39, Temp: 18.20
Entry: 1494, Minute: 25, Seconds: 40, Temp: 18.20
Entry: 1495, Minute: 25, Seconds: 41, Temp: 18.20
Entry: 1496, Minute: 25, Seconds: 42, Temp: 18.20
Entry: 1497, Minute: 25, Seconds: 43, Temp: 18.20
Entry: 1498, Minute: 25, Seconds: 44, Temp: 18.20
Entry: 1499, Minute: 25, Seconds: 45, Temp: 18.20
Entry: 1500, Minute: 25, Seconds: 46, Temp: 18.20
Entry: 1501, Minute: 25, Seconds: 47, Temp: 18.20
Entry: 1502, Minute: 25, Seconds: 48, Temp: 18.20
Entry: 1503, Minute: 25, Seconds: 49, Temp: 18.20
Entry: 1504, Minute: 25, Seconds: 50, Temp: 18.20
Entry: 1505, Minute: 25, Seconds: 51, Temp: 18.20
Entry: 1506, Minute: 25, Seconds: 52, Temp: 18.20
Entry: 1507, Minute: 25, Seconds: 53, Temp: 18.20
Entry: 1508, Minute: 25, Seconds: 54, Temp: 18.20
Entry: 1509, Minute: 25, Seconds: 55, Temp: 18.20
Entry: 1510, Minute: 25, Seconds: 56, Temp: 18.20
Entry: 1511, Minute: 25, Seconds: 57, Temp: 18.20
Entry: 1512, Minute: 25, Seconds: 59, Temp: 18.20
Entry: 1513, Minute: 26, Seconds: 0, Temp: 18.20
Entry: 1514, Minute: 26, Seconds: 1, Temp: 18.20
Entry: 1515, Minute: 26, Seconds: 2, Temp: 18.20
Entry: 1516, Minute: 26, Seconds: 3, Temp: 18.20
Entry: 1517, Minute: 26, Seconds: 4, Temp: 18.20
Entry: 1518, Minute: 26, Seconds: 5, Temp: 18.20
Entry: 1519, Minute: 26, Seconds: 6, Temp: 18.20
Entry: 1520, Minute: 26, Seconds: 7, Temp: 18.20
Entry: 1521, Minute: 26, Seconds: 8, Temp: 18.20
Entry: 1522, Minute: 26, Seconds: 9, Temp: 18.20
Entry: 1523, Minute: 26, Seconds: 10, Temp: 18.20
Entry: 1524, Minute: 26, Seconds: 11, Temp: 18.20
Entry: 1525, Minute: 26, Seconds: 12, Temp: 18.20
Entry: 1526, Minute: 26, Seconds: 13, Temp: 18.20
Entry: 1527, Minute: 26, Seconds: 14, Temp: 18.20
Entry: 1528, Minute: 26, Seconds: 15, Temp: 18.20
Entry: 1529, Minute: 26, Seconds: 16, Temp: 18.20
Entry: 1530, Minute: 26, Seconds: 17, Temp: 18.20
Entry: 1531, Minute: 26, Seconds: 18, Temp: 18.20
Entry: 1532, Minute: 26, Seconds: 19, Temp: 18.20
Entry: 1533, Minute: 26, Seconds: 20, Temp: 18.20
Entry: 1534, Minute: 26, Seconds: 21, Temp: 18.20
Entry: 1535, Minute: 26, Seconds: 22, Temp: 18.20
Entry: 1536, Minute: 26, Seconds: 23, Temp: 18.20
Entry: 1537, Minute: 26, Seconds: 24, Temp: 18.20
Entry: 1538, Minute: 26, Seconds: 25, Temp: 18.20
Entry: 1539, Minute: 26, Seconds: 26, Temp: 18.20
Entry: 1540, Minute: 26, Seconds: 27, Temp: 18.20
Entry: 1541, Minute: 26, Seconds: 28, Temp: 18.20
Entry: 1542, Minute: 26, Seconds: 29, Temp: 18.20
Entry: 1543, Minute: 26, Seconds: 30, Temp: 18.20
Entry: 1544, Minute: 26, Seconds: 32, Temp: 18.20
Entry: 1545, Minute: 26, Seconds: 33, Temp: 18.20
Entry: 1546, Minute: 26, Seconds: 34, Temp: 18.20
Entry: 1547, Minute: 26, Seconds: 35, Temp: 18.20
Entry: 1548, Minute: 26, Seconds: 36, Temp: 18.20
Entry: 1549, Minute: 26, Seconds: 37, Temp: 18.20
Entry: 1550, Minute: 26, Seconds: 38, Temp: 18.20
Entry: 1551, Minute: 26, Seconds: 39, Temp: 18.20
Entry: 1552, Minute: 26, Seconds: 40, Temp: 18.20
Entry: 1553, Minute: 26, Seconds: 41, Temp: 18.20
Entry: 1554, Minute: 26, Seconds: 42, Temp: 18.20
Entry: 1555, Minute: 26, Seconds: 43, Temp: 18.20
Entry: 1556, Minute: 26, Seconds: 44, Temp: 18.20
Entry: 1557, Minute: 26, Seconds: 45, Temp: 18.20
Entry: 1558, Minute: 26, Seconds: 46, Temp: 18.20
Entry: 1559, Minute: 26, Seconds: 47, Temp: 18.20
Entry: 1560, Minute: 26, Seconds: 48, Temp: 18.20
Entry: 1561, Minute: 26, Seconds: 49, Temp: 18.20
Entry: 1562, Minute: 26, Seconds: 50, Temp: 18.20
Entry: 1563, Minute: 26, Seconds: 51, Temp: 18.20
Entry: 1564, Minute: 26, Seconds: 52, Temp: 18.20
Entry: 1565, Minute: 26, Seconds: 53, Temp: 18.20
Entry: 1566, Minute: 26, Seconds: 54, Temp: 18.20
Entry: 1567, Minute: 26, Seconds: 55, Temp: 18.20
Entry: 1568, Minute: 26, Seconds: 56, Temp: 18.20
Entry: 1569, Minute: 26, Seconds: 57, Temp: 18.20
Entry: 1570, Minute: 26, Seconds: 58, Temp: 18.20
Entry: 1571, Minute: 26, Seconds: 59, Temp: 18.20
Entry: 1572, Minute: 27, Seconds: 0, Temp: 18.20
Entry: 1573, Minute: 27, Seconds: 1, Temp: 18.20
Entry: 1574, Minute: 27, Seconds: 2, Temp: 18.20
Entry: 1575, Minute: 27, Seconds: 3, Temp: 18.20
Entry: 1576, Minute: 27, Seconds: 5, Temp: 18.20
Entry: 1577, Minute: 27, Seconds: 6, Temp: 18.20
Entry: 1578, Minute: 27, Seconds: 7, Temp: 18.20
Entry: 1579, Minute: 27, Seconds: 8, Temp: 18.20
Entry: 1580, Minute: 27, Seconds: 9, Temp: 18.20
Entry: 1581, Minute: 27, Seconds: 10, Temp: 18.20
Entry: 1582, Minute: 27, Seconds: 11, Temp: 18.20
Entry: 1583, Minute: 27, Seconds: 12, Temp: 18.20
Entry: 1584, Minute: 27, Seconds: 13, Temp: 18.20
Entry: 1585, Minute: 27, Seconds: 14, Temp: 18.20
Entry: 1586, Minute: 27, Seconds: 15, Temp: 18.20
Entry: 1587, Minute: 27, Seconds: 16, Temp: 18.20
Entry: 1588, Minute: 27, Seconds: 17, Temp: 18.20
Entry: 1589, Minute: 27, Seconds: 18, Temp: 18.20
Entry: 1590, Minute: 27, Seconds: 19, Temp: 18.20
Entry: 1591, Minute: 27, Seconds: 20, Temp: 18.20
Entry: 1592, Minute: 27, Seconds: 21, Temp: 18.20
Entry: 1593, Minute: 27, Seconds: 22, Temp: 18.20
Entry: 1594, Minute: 27, Seconds: 23, Temp: 18.20
Entry: 1595, Minute: 27, Seconds: 24, Temp: 18.20
Entry: 1596, Minute: 27, Seconds: 25, Temp: 18.20
Entry: 1597, Minute: 27, Seconds: 26, Temp: 18.20
Entry: 1598, Minute: 27, Seconds: 27, Temp: 18.20
Entry: 1599, Minute: 27, Seconds: 28, Temp: 18.20
Entry: 1600, Minute: 27, Seconds: 29, Temp: 18.20
Entry: 1601, Minute: 27, Seconds: 30, Temp: 18.20
Entry: 1602, Minute: 27, Seconds: 31, Temp: 18.20
Entry: 1603, Minute: 27, Seconds: 32, Temp: 18.20
Entry: 1604, Minute: 27, Seconds: 33, Temp: 18.20
Entry: 1605, Minute: 27, Seconds: 34, Temp: 18.20
Entry: 1606, Minute: 27, Seconds: 35, Temp: 18.20
Entry: 1607, Minute: 27, Seconds: 36, Temp: 18.20
Entry: 1608, Minute: 27, Seconds: 37, Temp: 18.20
Entry: 1609, Minute: 27, Seconds: 39, Temp: 18.20
Entry: 1610, Minute: 27, Seconds: 40, Temp: 18.20
Entry: 1611, Minute: 27, Seconds: 41, Temp: 18.20
Entry: 1612, Minute: 27, Seconds: 42, Temp: 18.20
Entry: 1613, Minute: 27, Seconds: 43, Temp: 18.20
Entry: 1614, Minute: 27, Seconds: 44, Temp: 18.20
Entry: 1615, Minute: 27, Seconds: 45, Temp: 18.20
Entry: 1616, Minute: 27, Seconds: 46, Temp: 18.20
Entry: 1617, Minute: 27, Seconds: 47, Temp: 18.20
Entry: 1618, Minute: 27, Seconds: 48, Temp: 18.20
Entry: 1619, Minute: 27, Seconds: 49, Temp: 18.20
Entry: 1620, Minute: 27, Seconds: 50, Temp: 18.20
Entry: 1621, Minute: 27, Seconds: 51, Temp: 18.20
Entry: 1622, Minute: 27, Seconds: 52, Temp: 18.20
Entry: 1623, Minute: 27, Seconds: 53, Temp: 18.20
Entry: 1624, Minute: 27, Seconds: 54, Temp: 18.20
Entry: 1625, Minute: 27, Seconds: 55, Temp: 18.20
Entry: 1626, Minute: 27, Seconds: 56, Temp: 18.20
Entry: 1627, Minute: 27, Seconds: 57, Temp: 18.20
Entry: 1628, Minute: 27, Seconds: 58, Temp: 18.20
Entry: 1629, Minute: 27, Seconds: 59, Temp: 18.20
Entry: 1630, Minute: 28, Seconds: 0, Temp: 18.20
Entry: 1631, Minute: 28, Seconds: 1, Temp: 18.20
Entry: 1632, Minute: 28, Seconds: 2, Temp: 18.20
Entry: 1633, Minute: 28, Seconds: 3, Temp: 18.20
Entry: 1634, Minute: 28, Seconds: 4, Temp: 18.20
Entry: 1635, Minute: 28, Seconds: 5, Temp: 18.20
Entry: 1636, Minute: 28, Seconds: 6, Temp: 18.20
Entry: 1637, Minute: 28, Seconds: 7, Temp: 18.20
Entry: 1638, Minute: 28, Seconds: 8, Temp: 18.20
Entry: 1639, Minute: 28, Seconds: 9, Temp: 18.20
Entry: 1640, Minute: 28, Seconds: 10, Temp: 18.20
Entry: 1641, Minute: 28, Seconds: 11, Temp: 18.20
Entry: 1642, Minute: 28, Seconds: 13, Temp: 18.20
Entry: 1643, Minute: 28, Seconds: 14, Temp: 18.20
Entry: 1644, Minute: 28, Seconds: 15, Temp: 18.20
Entry: 1645, Minute: 28, Seconds: 16, Temp: 18.20
Entry: 1646, Minute: 28, Seconds: 17, Temp: 18.20
Entry: 1647, Minute: 28, Seconds: 18, Temp: 18.20
Entry: 1648, Minute: 28, Seconds: 19, Temp: 18.20
Entry: 1649, Minute: 28, Seconds: 20, Temp: 18.20
Entry: 1650, Minute: 28, Seconds: 21, Temp: 18.20
Entry: 1651, Minute: 28, Seconds: 22, Temp: 18.20
Entry: 1652, Minute: 28, Seconds: 23, Temp: 18.20
Entry: 1653, Minute: 28, Seconds: 24, Temp: 18.20
Entry: 1654, Minute: 28, Seconds: 25, Temp: 18.20
Entry: 1655, Minute: 28, Seconds: 26, Temp: 18.20
Entry: 1656, Minute: 28, Seconds: 27, Temp: 18.20
Entry: 1657, Minute: 28, Seconds: 28, Temp: 18.20
Entry: 1658, Minute: 28, Seconds: 29, Temp: 18.20
Entry: 1659, Minute: 28, Seconds: 30, Temp: 18.20
Entry: 1660, Minute: 28, Seconds: 31, Temp: 18.20
Entry: 1661, Minute: 28, Seconds: 32, Temp: 18.20
Entry: 1662, Minute: 28, Seconds: 33, Temp: 18.20
Entry: 1663, Minute: 28, Seconds: 34, Temp: 18.20
Entry: 1664, Minute: 28, Seconds: 35, Temp: 18.20
Entry: 1665, Minute: 28, Seconds: 36, Temp: 18.30
Entry: 1666, Minute: 28, Seconds: 37, Temp: 18.20
Entry: 1667, Minute: 28, Seconds: 38, Temp: 18.20
Entry: 1668, Minute: 28, Seconds: 39, Temp: 18.20
Entry: 1669, Minute: 28, Seconds: 40, Temp: 18.30
Entry: 1670, Minute: 28, Seconds: 41, Temp: 18.20
Entry: 1671, Minute: 28, Seconds: 43, Temp: 18.20
Entry: 1672, Minute: 28, Seconds: 44, Temp: 18.20
Entry: 1673, Minute: 28, Seconds: 45, Temp: 18.20
Entry: 1674, Minute: 28, Seconds: 46, Temp: 18.20
Entry: 1675, Minute: 28, Seconds: 47, Temp: 18.20
Entry: 1676, Minute: 28, Seconds: 48, Temp: 18.20
Entry: 1677, Minute: 28, Seconds: 49, Temp: 18.20
Entry: 1678, Minute: 28, Seconds: 50, Temp: 18.20
Entry: 1679, Minute: 28, Seconds: 51, Temp: 18.30
Entry: 1680, Minute: 28, Seconds: 52, Temp: 18.20
Entry: 1681, Minute: 28, Seconds: 53, Temp: 18.20
Entry: 1682, Minute: 28, Seconds: 54, Temp: 18.20
Entry: 1683, Minute: 28, Seconds: 55, Temp: 18.20
Entry: 1684, Minute: 28, Seconds: 56, Temp: 18.20
Entry: 1685, Minute: 28, Seconds: 57, Temp: 18.20
Entry: 1686, Minute: 28, Seconds: 58, Temp: 18.30
Entry: 1687, Minute: 28, Seconds: 59, Temp: 18.20
Entry: 1688, Minute: 29, Seconds: 0, Temp: 18.20
Entry: 1689, Minute: 29, Seconds: 1, Temp: 18.20
Entry: 1690, Minute: 29, Seconds: 2, Temp: 18.20
Entry: 1691, Minute: 29, Seconds: 3, Temp: 18.30
Entry: 1692, Minute: 29, Seconds: 4, Temp: 18.20
Entry: 1693, Minute: 29, Seconds: 5, Temp: 18.20
Entry: 1694, Minute: 29, Seconds: 6, Temp: 18.20
Entry: 1695, Minute: 29, Seconds: 7, Temp: 18.20
Entry: 1696, Minute: 29, Seconds: 8, Temp: 18.20
Entry: 1697, Minute: 29, Seconds: 9, Temp: 18.20
Entry: 1698, Minute: 29, Seconds: 10, Temp: 18.30
Entry: 1699, Minute: 29, Seconds: 11, Temp: 18.20
Entry: 1700, Minute: 29, Seconds: 12, Temp: 18.20
Entry: 1701, Minute: 29, Seconds: 13, Temp: 18.20
Entry: 1702, Minute: 29, Seconds: 14, Temp: 18.20
Entry: 1703, Minute: 29, Seconds: 15, Temp: 18.20
Entry: 1704, Minute: 29, Seconds: 17, Temp: 18.20
Entry: 1705, Minute: 29, Seconds: 18, Temp: 18.30
Entry: 1706, Minute: 29, Seconds: 19, Temp: 18.20
Entry: 1707, Minute: 29, Seconds: 20, Temp: 18.20
Entry: 1708, Minute: 29, Seconds: 21, Temp: 18.20
Entry: 1709, Minute: 29, Seconds: 22, Temp: 18.30
Entry: 1710, Minute: 29, Seconds: 23, Temp: 18.30
Entry: 1711, Minute: 29, Seconds: 24, Temp: 18.20
Entry: 1712, Minute: 29, Seconds: 25, Temp: 18.20
Entry: 1713, Minute: 29, Seconds: 26, Temp: 18.30
Entry: 1714, Minute: 29, Seconds: 27, Temp: 18.20
Entry: 1715, Minute: 29, Seconds: 28, Temp: 18.30
Entry: 1716, Minute: 29, Seconds: 29, Temp: 18.20
Entry: 1717, Minute: 29, Seconds: 30, Temp: 18.20
Entry: 1718, Minute: 29, Seconds: 31, Temp: 18.20
Entry: 1719, Minute: 29, Seconds: 32, Temp: 18.30
Entry: 1720, Minute: 29, Seconds: 33, Temp: 18.20
Entry: 1721, Minute: 29, Seconds: 34, Temp: 18.20
Entry: 1722, Minute: 29, Seconds: 35, Temp: 18.20
Entry: 1723, Minute: 29, Seconds: 36, Temp: 18.20
Entry: 1724, Minute: 29, Seconds: 37, Temp: 18.20
Entry: 1725, Minute: 29, Seconds: 38, Temp: 18.20
Entry: 1726, Minute: 29, Seconds: 39, Temp: 18.20
Entry: 1727, Minute: 29, Seconds: 40, Temp: 18.20
Entry: 1728, Minute: 29, Seconds: 41, Temp: 18.20
Entry: 1729, Minute: 29, Seconds: 42, Temp: 18.20
Entry: 1730, Minute: 29, Seconds: 43, Temp: 18.20
Entry: 1731, Minute: 29, Seconds: 44, Temp: 18.20
Entry: 1732, Minute: 29, Seconds: 45, Temp: 18.30
Entry: 1733, Minute: 29, Seconds: 46, Temp: 18.20
Entry: 1734, Minute: 29, Seconds: 47, Temp: 18.20
Entry: 1735, Minute: 29, Seconds: 48, Temp: 18.20
Entry: 1736, Minute: 29, Seconds: 50, Temp: 18.20
Entry: 1737, Minute: 29, Seconds: 51, Temp: 18.20
Entry: 1738, Minute: 29, Seconds: 52, Temp: 18.30
Entry: 1739, Minute: 29, Seconds: 53, Temp: 18.20
Entry: 1740, Minute: 29, Seconds: 54, Temp: 18.30
Entry: 1741, Minute: 29, Seconds: 55, Temp: 18.20
Entry: 1742, Minute: 29, Seconds: 56, Temp: 18.20
Entry: 1743, Minute: 29, Seconds: 57, Temp: 18.20
Entry: 1744, Minute: 29, Seconds: 58, Temp: 18.20
Entry: 1745, Minute: 29, Seconds: 59, Temp: 18.20
Entry: 1746, Minute: 30, Seconds: 0, Temp: 18.20
Entry: 1747, Minute: 30, Seconds: 1, Temp: 18.20
Entry: 1748, Minute: 30, Seconds: 2, Temp: 18.30
Entry: 1749, Minute: 30, Seconds: 3, Temp: 18.20
Entry: 1750, Minute: 30, Seconds: 4, Temp: 18.20
Entry: 1751, Minute: 30, Seconds: 5, Temp: 18.20
Entry: 1752, Minute: 30, Seconds: 6, Temp: 18.20
Entry: 1753, Minute: 30, Seconds: 7, Temp: 18.20
Entry: 1754, Minute: 30, Seconds: 8, Temp: 18.30
Entry: 1755, Minute: 30, Seconds: 9, Temp: 18.20
Entry: 1756, Minute: 30, Seconds: 10, Temp: 18.20
Entry: 1757, Minute: 30, Seconds: 11, Temp: 18.30
Entry: 1758, Minute: 30, Seconds: 12, Temp: 18.20
Entry: 1759, Minute: 30, Seconds: 13, Temp: 18.30
Entry: 1760, Minute: 30, Seconds: 14, Temp: 18.20
Entry: 1761, Minute: 30, Seconds: 15, Temp: 18.30
Entry: 1762, Minute: 30, Seconds: 16, Temp: 18.20
Entry: 1763, Minute: 30, Seconds: 17, Temp: 18.20
Entry: 1764, Minute: 30, Seconds: 18, Temp: 18.20
Entry: 1765, Minute: 30, Seconds: 19, Temp: 18.30
Entry: 1766, Minute: 30, Seconds: 20, Temp: 18.20
Entry: 1767, Minute: 30, Seconds: 21, Temp: 18.30
Entry: 1768, Minute: 30, Seconds: 22, Temp: 18.20
Entry: 1769, Minute: 30, Seconds: 24, Temp: 18.20
Entry: 1770, Minute: 30, Seconds: 25, Temp: 18.20
Entry: 1771, Minute: 30, Seconds: 26, Temp: 18.20
Entry: 1772, Minute: 30, Seconds: 27, Temp: 18.30
Entry: 1773, Minute: 30, Seconds: 28, Temp: 18.20
Entry: 1774, Minute: 30, Seconds: 29, Temp: 18.30
Entry: 1775, Minute: 30, Seconds: 30, Temp: 18.20
Entry: 1776, Minute: 30, Seconds: 31, Temp: 18.20
Entry: 1777, Minute: 30, Seconds: 32, Temp: 18.20
Entry: 1778, Minute: 30, Seconds: 33, Temp: 18.20
Entry: 1779, Minute: 30, Seconds: 34, Temp: 18.20
Entry: 1780, Minute: 30, Seconds: 35, Temp: 18.20
Entry: 1781, Minute: 30, Seconds: 36, Temp: 18.20
Entry: 1782, Minute: 30, Seconds: 37, Temp: 18.30
Entry: 1783, Minute: 30, Seconds: 38, Temp: 18.20
Entry: 1784, Minute: 30, Seconds: 39, Temp: 18.30
Entry: 1785, Minute: 30, Seconds: 40, Temp: 18.20
Entry: 1786, Minute: 30, Seconds: 41, Temp: 18.20
