Began: 10PM in room on floor, under box


Entry: 7396, Minute: 127, Seconds: 8, Temp: 18.80
Entry: 7397, Minute: 127, Seconds: 9, Temp: 18.80
Entry: 7398, Minute: 127, Seconds: 10, Temp: 18.80
Entry: 7399, Minute: 127, Seconds: 11, Temp: 18.80
Entry: 7400, Minute: 127, Seconds: 12, Temp: 18.80
Entry: 7401, Minute: 127, Seconds: 14, Temp: 18.80
Entry: 7402, Minute: 127, Seconds: 15, Temp: 18.80
Entry: 7403, Minute: 127, Seconds: 16, Temp: 18.80
Entry: 7404, Minute: 127, Seconds: 17, Temp: 18.80
Entry: 7405, Minute: 127, Seconds: 18, Temp: 18.80
Entry: 7406, Minute: 127, Seconds: 19, Temp: 18.80
Entry: 7407, Minute: 127, Seconds: 20, Temp: 18.80
Entry: 7408, Minute: 127, Seconds: 21, Temp: 18.80
Entry: 7409, Minute: 127, Seconds: 22, Temp: 18.80
Entry: 7410, Minute: 127, Seconds: 23, Temp: 18.80
Entry: 7411, Minute: 127, Seconds: 24, Temp: 18.80
Entry: 7412, Minute: 127, Seconds: 25, Temp: 18.80
Entry: 7413, Minute: 127, Seconds: 26, Temp: 18.80
Entry: 7414, Minute: 127, Seconds: 27, Temp: 18.80
Entry: 7415, Minute: 127, Seconds: 28, Temp: 18.80
Entry: 7416, Minute: 127, Seconds: 29, Temp: 18.80
Entry: 7417, Minute: 127, Seconds: 30, Temp: 18.80
Entry: 7418, Minute: 127, Seconds: 31, Temp: 18.80
Entry: 7419, Minute: 127, Seconds: 32, Temp: 18.80
Entry: 7420, Minute: 127, Seconds: 33, Temp: 18.80
Entry: 7421, Minute: 127, Seconds: 34, Temp: 18.80
Entry: 7422, Minute: 127, Seconds: 35, Temp: 18.80
Entry: 7423, Minute: 127, Seconds: 36, Temp: 18.80
Entry: 7424, Minute: 127, Seconds: 37, Temp: 18.80
Entry: 7425, Minute: 127, Seconds: 38, Temp: 18.80
Entry: 7426, Minute: 127, Seconds: 39, Temp: 18.80
Entry: 7427, Minute: 127, Seconds: 40, Temp: 18.80
Entry: 7428, Minute: 127, Seconds: 41, Temp: 18.80
Entry: 7429, Minute: 127, Seconds: 42, Temp: 18.80
Entry: 7430, Minute: 127, Seconds: 43, Temp: 18.70
Entry: 7431, Minute: 127, Seconds: 44, Temp: 18.80
Entry: 7432, Minute: 127, Seconds: 45, Temp: 18.80
Entry: 7433, Minute: 127, Seconds: 47, Temp: 18.80
Entry: 7434, Minute: 127, Seconds: 48, Temp: 18.80
Entry: 7435, Minute: 127, Seconds: 49, Temp: 18.80
Entry: 7436, Minute: 127, Seconds: 50, Temp: 18.80
Entry: 7437, Minute: 127, Seconds: 51, Temp: 18.80
Entry: 7438, Minute: 127, Seconds: 52, Temp: 18.80
Entry: 7439, Minute: 127, Seconds: 53, Temp: 18.80
Entry: 7440, Minute: 127, Seconds: 54, Temp: 18.80
Entry: 7441, Minute: 127, Seconds: 55, Temp: 18.80
Entry: 7442, Minute: 127, Seconds: 56, Temp: 18.80
Entry: 7443, Minute: 127, Seconds: 57, Temp: 18.80
Entry: 7444, Minute: 127, Seconds: 58, Temp: 18.80
Entry: 7445, Minute: 127, Seconds: 59, Temp: 18.80
Entry: 7446, Minute: 128, Seconds: 0, Temp: 18.80
Entry: 7447, Minute: 128, Seconds: 1, Temp: 18.80
Entry: 7448, Minute: 128, Seconds: 2, Temp: 18.80
Entry: 7449, Minute: 128, Seconds: 3, Temp: 18.80
Entry: 7450, Minute: 128, Seconds: 4, Temp: 18.80
Entry: 7451, Minute: 128, Seconds: 5, Temp: 18.80
Entry: 7452, Minute: 128, Seconds: 6, Temp: 18.80
Entry: 7453, Minute: 128, Seconds: 7, Temp: 18.80
Entry: 7454, Minute: 128, Seconds: 8, Temp: 18.80
Entry: 7455, Minute: 128, Seconds: 9, Temp: 18.80
Entry: 7456, Minute: 128, Seconds: 10, Temp: 18.80
Entry: 7457, Minute: 128, Seconds: 11, Temp: 18.80
Entry: 7458, Minute: 128, Seconds: 12, Temp: 18.80
Entry: 7459, Minute: 128, Seconds: 13, Temp: 18.80
Entry: 7460, Minute: 128, Seconds: 14, Temp: 18.80
Entry: 7461, Minute: 128, Seconds: 15, Temp: 18.80
Entry: 7462, Minute: 128, Seconds: 16, Temp: 18.80
Entry: 7463, Minute: 128, Seconds: 17, Temp: 18.80
Entry: 7464, Minute: 128, Seconds: 18, Temp: 18.80
Entry: 7465, Minute: 128, Seconds: 20, Temp: 18.80
Entry: 7466, Minute: 128, Seconds: 21, Temp: 18.80
Entry: 7467, Minute: 128, Seconds: 22, Temp: 18.80
Entry: 7468, Minute: 128, Seconds: 23, Temp: 18.80
Entry: 7469, Minute: 128, Seconds: 24, Temp: 18.80
Entry: 7470, Minute: 128, Seconds: 25, Temp: 18.80
Entry: 7471, Minute: 128, Seconds: 26, Temp: 18.80
Entry: 7472, Minute: 128, Seconds: 27, Temp: 18.80
Entry: 7473, Minute: 128, Seconds: 28, Temp: 18.80
Entry: 7474, Minute: 128, Seconds: 29, Temp: 18.80
Entry: 7475, Minute: 128, Seconds: 30, Temp: 18.80
Entry: 7476, Minute: 128, Seconds: 31, Temp: 18.80
Entry: 7477, Minute: 128, Seconds: 32, Temp: 18.80
Entry: 7478, Minute: 128, Seconds: 33, Temp: 18.80
Entry: 7479, Minute: 128, Seconds: 34, Temp: 18.80
Entry: 7480, Minute: 128, Seconds: 35, Temp: 18.80
Entry: 7481, Minute: 128, Seconds: 36, Temp: 18.80
Entry: 7482, Minute: 128, Seconds: 37, Temp: 18.80
Entry: 7483, Minute: 128, Seconds: 38, Temp: 18.80
Entry: 7484, Minute: 128, Seconds: 39, Temp: 18.80
Entry: 7485, Minute: 128, Seconds: 40, Temp: 18.80
Entry: 7486, Minute: 128, Seconds: 41, Temp: 18.80
Entry: 7487, Minute: 128, Seconds: 42, Temp: 18.80
Entry: 7488, Minute: 128, Seconds: 43, Temp: 18.80
Entry: 7489, Minute: 128, Seconds: 44, Temp: 18.80
Entry: 7490, Minute: 128, Seconds: 45, Temp: 18.80
Entry: 7491, Minute: 128, Seconds: 46, Temp: 18.80
Entry: 7492, Minute: 128, Seconds: 47, Temp: 18.80
Entry: 7493, Minute: 128, Seconds: 48, Temp: 18.80
Entry: 7494, Minute: 128, Seconds: 49, Temp: 18.80
Entry: 7495, Minute: 128, Seconds: 50, Temp: 18.80
Entry: 7496, Minute: 128, Seconds: 52, Temp: 18.80
Entry: 7497, Minute: 128, Seconds: 53, Temp: 18.80
Entry: 7498, Minute: 128, Seconds: 54, Temp: 18.80
Entry: 7499, Minute: 128, Seconds: 55, Temp: 18.80
Entry: 7500, Minute: 128, Seconds: 56, Temp: 18.80
Entry: 7501, Minute: 128, Seconds: 57, Temp: 18.80
Entry: 7502, Minute: 128, Seconds: 58, Temp: 18.80
Entry: 7503, Minute: 128, Seconds: 59, Temp: 18.80
Entry: 7504, Minute: 129, Seconds: 0, Temp: 18.80
Entry: 7505, Minute: 129, Seconds: 1, Temp: 18.70
Entry: 7506, Minute: 129, Seconds: 2, Temp: 18.80
Entry: 7507, Minute: 129, Seconds: 3, Temp: 18.80
Entry: 7508, Minute: 129, Seconds: 4, Temp: 18.80
Entry: 7509, Minute: 129, Seconds: 5, Temp: 18.80
Entry: 7510, Minute: 129, Seconds: 6, Temp: 18.80
Entry: 7511, Minute: 129, Seconds: 7, Temp: 18.80
Entry: 7512, Minute: 129, Seconds: 8, Temp: 18.80
Entry: 7513, Minute: 129, Seconds: 9, Temp: 18.80
Entry: 7514, Minute: 129, Seconds: 10, Temp: 18.80
Entry: 7515, Minute: 129, Seconds: 11, Temp: 18.80
Entry: 7516, Minute: 129, Seconds: 12, Temp: 18.80
Entry: 7517, Minute: 129, Seconds: 13, Temp: 18.80
Entry: 7518, Minute: 129, Seconds: 14, Temp: 18.80
Entry: 7519, Minute: 129, Seconds: 15, Temp: 18.80
Entry: 7520, Minute: 129, Seconds: 16, Temp: 18.80
Entry: 7521, Minute: 129, Seconds: 17, Temp: 18.80
Entry: 7522, Minute: 129, Seconds: 18, Temp: 18.80
Entry: 7523, Minute: 129, Seconds: 19, Temp: 18.80
Entry: 7524, Minute: 129, Seconds: 20, Temp: 18.80
Entry: 7525, Minute: 129, Seconds: 21, Temp: 18.80
Entry: 7526, Minute: 129, Seconds: 22, Temp: 18.80
Entry: 7527, Minute: 129, Seconds: 24, Temp: 18.80
Entry: 7528, Minute: 129, Seconds: 25, Temp: 18.80
Entry: 7529, Minute: 129, Seconds: 26, Temp: 18.80
Entry: 7530, Minute: 129, Seconds: 27, Temp: 18.80
Entry: 7531, Minute: 129, Seconds: 28, Temp: 18.80
Entry: 7532, Minute: 129, Seconds: 29, Temp: 18.80
Entry: 7533, Minute: 129, Seconds: 30, Temp: 18.80
Entry: 7534, Minute: 129, Seconds: 31, Temp: 18.80
Entry: 7535, Minute: 129, Seconds: 32, Temp: 18.80
Entry: 7536, Minute: 129, Seconds: 33, Temp: 18.80
Entry: 7537, Minute: 129, Seconds: 34, Temp: 18.80
Entry: 7538, Minute: 129, Seconds: 35, Temp: 18.80
Entry: 7539, Minute: 129, Seconds: 36, Temp: 18.80
Entry: 7540, Minute: 129, Seconds: 37, Temp: 18.80
Entry: 7541, Minute: 129, Seconds: 38, Temp: 18.70
Entry: 7542, Minute: 129, Seconds: 39, Temp: 18.80
Entry: 7543, Minute: 129, Seconds: 40, Temp: 18.80
Entry: 7544, Minute: 129, Seconds: 41, Temp: 18.80
Entry: 7545, Minute: 129, Seconds: 42, Temp: 18.80
Entry: 7546, Minute: 129, Seconds: 43, Temp: 18.80
Entry: 7547, Minute: 129, Seconds: 44, Temp: 18.80
Entry: 7548, Minute: 129, Seconds: 45, Temp: 18.80
Entry: 7549, Minute: 129, Seconds: 46, Temp: 18.80
Entry: 7550, Minute: 129, Seconds: 47, Temp: 18.80
Entry: 7551, Minute: 129, Seconds: 48, Temp: 18.80
Entry: 7552, Minute: 129, Seconds: 49, Temp: 18.80
Entry: 7553, Minute: 129, Seconds: 50, Temp: 18.80
Entry: 7554, Minute: 129, Seconds: 51, Temp: 18.80
Entry: 7555, Minute: 129, Seconds: 52, Temp: 18.80
Entry: 7556, Minute: 129, Seconds: 53, Temp: 18.80
Entry: 7557, Minute: 129, Seconds: 54, Temp: 18.80
Entry: 7558, Minute: 129, Seconds: 55, Temp: 18.80
Entry: 7559, Minute: 129, Seconds: 57, Temp: 18.80
Entry: 7560, Minute: 129, Seconds: 58, Temp: 18.80
Entry: 7561, Minute: 129, Seconds: 59, Temp: 18.80
Entry: 7562, Minute: 130, Seconds: 0, Temp: 18.80
Entry: 7563, Minute: 130, Seconds: 1, Temp: 18.70
Entry: 7564, Minute: 130, Seconds: 2, Temp: 18.80
Entry: 7565, Minute: 130, Seconds: 3, Temp: 18.80
Entry: 7566, Minute: 130, Seconds: 4, Temp: 18.80
Entry: 7567, Minute: 130, Seconds: 5, Temp: 18.80
Entry: 7568, Minute: 130, Seconds: 6, Temp: 18.80
Entry: 7569, Minute: 130, Seconds: 7, Temp: 18.80
Entry: 7570, Minute: 130, Seconds: 8, Temp: 18.80
Entry: 7571, Minute: 130, Seconds: 9, Temp: 18.80
Entry: 7572, Minute: 130, Seconds: 10, Temp: 18.80
Entry: 7573, Minute: 130, Seconds: 11, Temp: 18.80
Entry: 7574, Minute: 130, Seconds: 12, Temp: 18.80
Entry: 7575, Minute: 130, Seconds: 13, Temp: 18.80
Entry: 7576, Minute: 130, Seconds: 14, Temp: 18.80
Entry: 7577, Minute: 130, Seconds: 15, Temp: 18.80
Entry: 7578, Minute: 130, Seconds: 16, Temp: 18.80
Entry: 7579, Minute: 130, Seconds: 17, Temp: 18.80
Entry: 7580, Minute: 130, Seconds: 18, Temp: 18.80
Entry: 7581, Minute: 130, Seconds: 19, Temp: 18.80
Entry: 7582, Minute: 130, Seconds: 20, Temp: 18.80
Entry: 7583, Minute: 130, Seconds: 21, Temp: 18.80
Entry: 7584, Minute: 130, Seconds: 22, Temp: 18.80
Entry: 7585, Minute: 130, Seconds: 23, Temp: 18.80
Entry: 7586, Minute: 130, Seconds: 24, Temp: 18.80
Entry: 7587, Minute: 130, Seconds: 25, Temp: 18.80
Entry: 7588, Minute: 130, Seconds: 26, Temp: 18.80
Entry: 7589, Minute: 130, Seconds: 27, Temp: 18.80
Entry: 7590, Minute: 130, Seconds: 29, Temp: 18.80
Entry: 7591, Minute: 130, Seconds: 30, Temp: 18.80
Entry: 7592, Minute: 130, Seconds: 31, Temp: 18.70
Entry: 7593, Minute: 130, Seconds: 32, Temp: 18.80
Entry: 7594, Minute: 130, Seconds: 33, Temp: 18.80
Entry: 7595, Minute: 130, Seconds: 34, Temp: 18.80
Entry: 7596, Minute: 130, Seconds: 35, Temp: 18.80
Entry: 7597, Minute: 130, Seconds: 36, Temp: 18.80
Entry: 7598, Minute: 130, Seconds: 37, Temp: 18.80
Entry: 7599, Minute: 130, Seconds: 38, Temp: 18.80
Entry: 7600, Minute: 130, Seconds: 39, Temp: 18.80
Entry: 7601, Minute: 130, Seconds: 40, Temp: 18.80
Entry: 7602, Minute: 130, Seconds: 41, Temp: 18.80
Entry: 7603, Minute: 130, Seconds: 42, Temp: 18.80
Entry: 7604, Minute: 130, Seconds: 43, Temp: 18.70
Entry: 7605, Minute: 130, Seconds: 44, Temp: 18.80
Entry: 7606, Minute: 130, Seconds: 45, Temp: 18.80
Entry: 7607, Minute: 130, Seconds: 46, Temp: 18.70
Entry: 7608, Minute: 130, Seconds: 47, Temp: 18.80
Entry: 7609, Minute: 130, Seconds: 48, Temp: 18.80
Entry: 7610, Minute: 130, Seconds: 49, Temp: 18.80
Entry: 7611, Minute: 130, Seconds: 50, Temp: 18.80
Entry: 7612, Minute: 130, Seconds: 51, Temp: 18.80
Entry: 7613, Minute: 130, Seconds: 52, Temp: 18.80
Entry: 7614, Minute: 130, Seconds: 53, Temp: 18.80
Entry: 7615, Minute: 130, Seconds: 54, Temp: 18.70
Entry: 7616, Minute: 130, Seconds: 55, Temp: 18.80
Entry: 7617, Minute: 130, Seconds: 56, Temp: 18.80
Entry: 7618, Minute: 130, Seconds: 57, Temp: 18.80
Entry: 7619, Minute: 130, Seconds: 58, Temp: 18.80
Entry: 7620, Minute: 130, Seconds: 59, Temp: 18.80
Entry: 7621, Minute: 131, Seconds: 0, Temp: 18.80
Entry: 7622, Minute: 131, Seconds: 2, Temp: 18.80
Entry: 7623, Minute: 131, Seconds: 3, Temp: 18.80
Entry: 7624, Minute: 131, Seconds: 4, Temp: 18.70
Entry: 7625, Minute: 131, Seconds: 5, Temp: 18.80
Entry: 7626, Minute: 131, Seconds: 6, Temp: 18.80
Entry: 7627, Minute: 131, Seconds: 7, Temp: 18.80
Entry: 7628, Minute: 131, Seconds: 8, Temp: 18.80
Entry: 7629, Minute: 131, Seconds: 9, Temp: 18.80
Entry: 7630, Minute: 131, Seconds: 10, Temp: 18.80
Entry: 7631, Minute: 131, Seconds: 11, Temp: 18.80
Entry: 7632, Minute: 131, Seconds: 12, Temp: 18.80
Entry: 7633, Minute: 131, Seconds: 13, Temp: 18.80
Entry: 7634, Minute: 131, Seconds: 14, Temp: 18.80
Entry: 7635, Minute: 131, Seconds: 15, Temp: 18.80
Entry: 7636, Minute: 131, Seconds: 16, Temp: 18.80
Entry: 7637, Minute: 131, Seconds: 17, Temp: 18.80
Entry: 7638, Minute: 131, Seconds: 18, Temp: 18.80
Entry: 7639, Minute: 131, Seconds: 19, Temp: 18.80
Entry: 7640, Minute: 131, Seconds: 20, Temp: 18.80
Entry: 7641, Minute: 131, Seconds: 21, Temp: 18.80
Entry: 7642, Minute: 131, Seconds: 22, Temp: 18.80
Entry: 7643, Minute: 131, Seconds: 23, Temp: 18.80
Entry: 7644, Minute: 131, Seconds: 24, Temp: 18.80
Entry: 7645, Minute: 131, Seconds: 25, Temp: 18.80
Entry: 7646, Minute: 131, Seconds: 26, Temp: 18.80
Entry: 7647, Minute: 131, Seconds: 27, Temp: 18.80
Entry: 7648, Minute: 131, Seconds: 28, Temp: 18.70
Entry: 7649, Minute: 131, Seconds: 29, Temp: 18.80
Entry: 7650, Minute: 131, Seconds: 30, Temp: 18.80
Entry: 7651, Minute: 131, Seconds: 31, Temp: 18.80
Entry: 7652, Minute: 131, Seconds: 32, Temp: 18.80
Entry: 7653, Minute: 131, Seconds: 34, Temp: 18.80
Entry: 7654, Minute: 131, Seconds: 35, Temp: 18.80
Entry: 7655, Minute: 131, Seconds: 36, Temp: 18.80
Entry: 7656, Minute: 131, Seconds: 37, Temp: 18.80
Entry: 7657, Minute: 131, Seconds: 38, Temp: 18.80
Entry: 7658, Minute: 131, Seconds: 39, Temp: 18.80
Entry: 7659, Minute: 131, Seconds: 40, Temp: 18.80
Entry: 7660, Minute: 131, Seconds: 41, Temp: 18.80
Entry: 7661, Minute: 131, Seconds: 42, Temp: 18.80
Entry: 7662, Minute: 131, Seconds: 43, Temp: 18.80
Entry: 7663, Minute: 131, Seconds: 44, Temp: 18.80
Entry: 7664, Minute: 131, Seconds: 45, Temp: 18.80
Entry: 7665, Minute: 131, Seconds: 46, Temp: 18.80
Entry: 7666, Minute: 131, Seconds: 47, Temp: 18.80
Entry: 7667, Minute: 131, Seconds: 48, Temp: 18.80
Entry: 7668, Minute: 131, Seconds: 49, Temp: 18.80
Entry: 7669, Minute: 131, Seconds: 50, Temp: 18.80
Entry: 7670, Minute: 131, Seconds: 51, Temp: 18.80
Entry: 7671, Minute: 131, Seconds: 52, Temp: 18.80
Entry: 7672, Minute: 131, Seconds: 53, Temp: 18.80
Entry: 7673, Minute: 131, Seconds: 54, Temp: 18.80
Entry: 7674, Minute: 131, Seconds: 55, Temp: 18.80
Entry: 7675, Minute: 131, Seconds: 56, Temp: 18.80
Entry: 7676, Minute: 131, Seconds: 57, Temp: 18.80
Entry: 7677, Minute: 131, Seconds: 58, Temp: 18.80
Entry: 7678, Minute: 131, Seconds: 59, Temp: 18.80
Entry: 7679, Minute: 132, Seconds: 0, Temp: 18.80
Entry: 7680, Minute: 132, Seconds: 1, Temp: 18.80
Entry: 7681, Minute: 132, Seconds: 2, Temp: 18.80
Entry: 7682, Minute: 132, Seconds: 3, Temp: 18.80
Entry: 7683, Minute: 132, Seconds: 4, Temp: 18.80
Entry: 7684, Minute: 132, Seconds: 5, Temp: 18.80
Entry: 7685, Minute: 132, Seconds: 7, Temp: 18.80
Entry: 7686, Minute: 132, Seconds: 8, Temp: 18.80
Entry: 7687, Minute: 132, Seconds: 9, Temp: 18.80
Entry: 7688, Minute: 132, Seconds: 10, Temp: 18.80
Entry: 7689, Minute: 132, Seconds: 11, Temp: 18.80
Entry: 7690, Minute: 132, Seconds: 12, Temp: 18.80
Entry: 7691, Minute: 132, Seconds: 13, Temp: 18.80
Entry: 7692, Minute: 132, Seconds: 14, Temp: 18.80
Entry: 7693, Minute: 132, Seconds: 15, Temp: 18.80
Entry: 7694, Minute: 132, Seconds: 16, Temp: 18.80
Entry: 7695, Minute: 132, Seconds: 17, Temp: 18.80
Entry: 7696, Minute: 132, Seconds: 18, Temp: 18.80
Entry: 7697, Minute: 132, Seconds: 19, Temp: 18.80
Entry: 7698, Minute: 132, Seconds: 20, Temp: 18.80
Entry: 7699, Minute: 132, Seconds: 21, Temp: 18.80
Entry: 7700, Minute: 132, Seconds: 22, Temp: 18.80
Entry: 7701, Minute: 132, Seconds: 23, Temp: 18.80
Entry: 7702, Minute: 132, Seconds: 24, Temp: 18.80
Entry: 7703, Minute: 132, Seconds: 25, Temp: 18.80
Entry: 7704, Minute: 132, Seconds: 26, Temp: 18.80
Entry: 7705, Minute: 132, Seconds: 27, Temp: 18.80
Entry: 7706, Minute: 132, Seconds: 28, Temp: 18.80
Entry: 7707, Minute: 132, Seconds: 29, Temp: 18.80
Entry: 7708, Minute: 132, Seconds: 30, Temp: 18.80
Entry: 7709, Minute: 132, Seconds: 31, Temp: 18.80
Entry: 7710, Minute: 132, Seconds: 32, Temp: 18.80
Entry: 7711, Minute: 132, Seconds: 33, Temp: 18.80
Entry: 7712, Minute: 132, Seconds: 34, Temp: 18.80
Entry: 7713, Minute: 132, Seconds: 35, Temp: 18.80
Entry: 7714, Minute: 132, Seconds: 36, Temp: 18.80
Entry: 7715, Minute: 132, Seconds: 37, Temp: 18.80
Entry: 7716, Minute: 132, Seconds: 39, Temp: 18.80
Entry: 7717, Minute: 132, Seconds: 40, Temp: 18.80
Entry: 7718, Minute: 132, Seconds: 41, Temp: 18.80
Entry: 7719, Minute: 132, Seconds: 42, Temp: 18.80
Entry: 7720, Minute: 132, Seconds: 43, Temp: 18.80
Entry: 7721, Minute: 132, Seconds: 44, Temp: 18.80
Entry: 7722, Minute: 132, Seconds: 45, Temp: 18.80
Entry: 7723, Minute: 132, Seconds: 46, Temp: 18.80
Entry: 7724, Minute: 132, Seconds: 47, Temp: 18.80
Entry: 7725, Minute: 132, Seconds: 48, Temp: 18.80
Entry: 7726, Minute: 132, Seconds: 49, Temp: 18.80
Entry: 7727, Minute: 132, Seconds: 50, Temp: 18.80
Entry: 7728, Minute: 132, Seconds: 51, Temp: 18.80
Entry: 7729, Minute: 132, Seconds: 52, Temp: 18.80
Entry: 7730, Minute: 132, Seconds: 53, Temp: 18.80
Entry: 7731, Minute: 132, Seconds: 54, Temp: 18.80
Entry: 7732, Minute: 132, Seconds: 55, Temp: 18.80
Entry: 7733, Minute: 132, Seconds: 56, Temp: 18.80
Entry: 7734, Minute: 132, Seconds: 57, Temp: 18.80
Entry: 7735, Minute: 132, Seconds: 58, Temp: 18.80
Entry: 7736, Minute: 132, Seconds: 59, Temp: 18.80
Entry: 7737, Minute: 133, Seconds: 0, Temp: 18.80
Entry: 7738, Minute: 133, Seconds: 1, Temp: 18.80
Entry: 7739, Minute: 133, Seconds: 2, Temp: 18.80
Entry: 7740, Minute: 133, Seconds: 3, Temp: 18.80
Entry: 7741, Minute: 133, Seconds: 4, Temp: 18.80
Entry: 7742, Minute: 133, Seconds: 5, Temp: 18.80
Entry: 7743, Minute: 133, Seconds: 6, Temp: 18.80
Entry: 7744, Minute: 133, Seconds: 7, Temp: 18.80
Entry: 7745, Minute: 133, Seconds: 8, Temp: 18.80
Entry: 7746, Minute: 133, Seconds: 9, Temp: 18.80
Entry: 7747, Minute: 133, Seconds: 10, Temp: 18.80
Entry: 7748, Minute: 133, Seconds: 12, Temp: 18.80
Entry: 7749, Minute: 133, Seconds: 13, Temp: 18.80
Entry: 7750, Minute: 133, Seconds: 14, Temp: 18.80
Entry: 7751, Minute: 133, Seconds: 15, Temp: 18.80
Entry: 7752, Minute: 133, Seconds: 16, Temp: 18.80
Entry: 7753, Minute: 133, Seconds: 17, Temp: 18.80
Entry: 7754, Minute: 133, Seconds: 18, Temp: 18.80
Entry: 7755, Minute: 133, Seconds: 19, Temp: 18.80
Entry: 7756, Minute: 133, Seconds: 20, Temp: 18.80
Entry: 7757, Minute: 133, Seconds: 21, Temp: 18.80
Entry: 7758, Minute: 133, Seconds: 22, Temp: 18.80
Entry: 7759, Minute: 133, Seconds: 23, Temp: 18.70
Entry: 7760, Minute: 133, Seconds: 24, Temp: 18.80
Entry: 7761, Minute: 133, Seconds: 25, Temp: 18.80
Entry: 7762, Minute: 133, Seconds: 26, Temp: 18.80
Entry: 7763, Minute: 133, Seconds: 27, Temp: 18.80
Entry: 7764, Minute: 133, Seconds: 28, Temp: 18.80
Entry: 7765, Minute: 133, Seconds: 29, Temp: 18.80
Entry: 7766, Minute: 133, Seconds: 30, Temp: 18.80
Entry: 7767, Minute: 133, Seconds: 31, Temp: 18.80
Entry: 7768, Minute: 133, Seconds: 32, Temp: 18.80
Entry: 7769, Minute: 133, Seconds: 33, Temp: 18.80
Entry: 7770, Minute: 133, Seconds: 34, Temp: 18.80
Entry: 7771, Minute: 133, Seconds: 35, Temp: 18.80
Entry: 7772, Minute: 133, Seconds: 36, Temp: 18.80
Entry: 7773, Minute: 133, Seconds: 37, Temp: 18.80
Entry: 7774, Minute: 133, Seconds: 38, Temp: 18.80
Entry: 7775, Minute: 133, Seconds: 39, Temp: 18.80
Entry: 7776, Minute: 133, Seconds: 40, Temp: 18.80
Entry: 7777, Minute: 133, Seconds: 41, Temp: 18.80
Entry: 7778, Minute: 133, Seconds: 42, Temp: 18.80
Entry: 7779, Minute: 133, Seconds: 43, Temp: 18.80
Entry: 7780, Minute: 133, Seconds: 45, Temp: 18.80
Entry: 7781, Minute: 133, Seconds: 46, Temp: 18.80
Entry: 7782, Minute: 133, Seconds: 47, Temp: 18.80
Entry: 7783, Minute: 133, Seconds: 48, Temp: 18.80
Entry: 7784, Minute: 133, Seconds: 49, Temp: 18.80
Entry: 7785, Minute: 133, Seconds: 50, Temp: 18.80
Entry: 7786, Minute: 133, Seconds: 51, Temp: 18.80
Entry: 7787, Minute: 133, Seconds: 52, Temp: 18.80
Entry: 7788, Minute: 133, Seconds: 53, Temp: 18.80
Entry: 7789, Minute: 133, Seconds: 54, Temp: 18.80
Entry: 7790, Minute: 133, Seconds: 55, Temp: 18.80
Entry: 7791, Minute: 133, Seconds: 56, Temp: 18.80
Entry: 7792, Minute: 133, Seconds: 57, Temp: 18.80
Entry: 7793, Minute: 133, Seconds: 58, Temp: 18.80
Entry: 7794, Minute: 133, Seconds: 59, Temp: 18.80
Entry: 7795, Minute: 134, Seconds: 0, Temp: 18.80
Entry: 7796, Minute: 134, Seconds: 1, Temp: 18.80
Entry: 7797, Minute: 134, Seconds: 2, Temp: 18.80
Entry: 7798, Minute: 134, Seconds: 3, Temp: 18.80
Entry: 7799, Minute: 134, Seconds: 4, Temp: 18.80
Entry: 7800, Minute: 134, Seconds: 5, Temp: 18.80
Entry: 7801, Minute: 134, Seconds: 6, Temp: 18.80
Entry: 7802, Minute: 134, Seconds: 7, Temp: 18.80
Entry: 7803, Minute: 134, Seconds: 8, Temp: 18.80
Entry: 7804, Minute: 134, Seconds: 9, Temp: 18.80
Entry: 7805, Minute: 134, Seconds: 10, Temp: 18.80
Entry: 7806, Minute: 134, Seconds: 11, Temp: 18.80
Entry: 7807, Minute: 134, Seconds: 12, Temp: 18.80
Entry: 7808, Minute: 134, Seconds: 13, Temp: 18.80
Entry: 7809, Minute: 134, Seconds: 14, Temp: 18.80
Entry: 7810, Minute: 134, Seconds: 15, Temp: 18.80
Entry: 7811, Minute: 134, Seconds: 16, Temp: 18.80
Entry: 7812, Minute: 134, Seconds: 18, Temp: 18.80
Entry: 7813, Minute: 134, Seconds: 19, Temp: 18.80
Entry: 7814, Minute: 134, Seconds: 20, Temp: 18.80
Entry: 7815, Minute: 134, Seconds: 21, Temp: 18.80
Entry: 7816, Minute: 134, Seconds: 22, Temp: 18.80
Entry: 7817, Minute: 134, Seconds: 23, Temp: 18.80
Entry: 7818, Minute: 134, Seconds: 24, Temp: 18.80
Entry: 7819, Minute: 134, Seconds: 25, Temp: 18.80
Entry: 7820, Minute: 134, Seconds: 26, Temp: 18.80
Entry: 7821, Minute: 134, Seconds: 27, Temp: 18.80
Entry: 7822, Minute: 134, Seconds: 28, Temp: 18.80
Entry: 7823, Minute: 134, Seconds: 29, Temp: 18.80
Entry: 7824, Minute: 134, Seconds: 30, Temp: 18.80
Entry: 7825, Minute: 134, Seconds: 31, Temp: 18.80
Entry: 7826, Minute: 134, Seconds: 32, Temp: 18.80
Entry: 7827, Minute: 134, Seconds: 33, Temp: 18.80
Entry: 7828, Minute: 134, Seconds: 34, Temp: 18.80
Entry: 7829, Minute: 134, Seconds: 35, Temp: 18.80
Entry: 7830, Minute: 134, Seconds: 36, Temp: 18.80
Entry: 7831, Minute: 134, Seconds: 37, Temp: 18.80
Entry: 7832, Minute: 134, Seconds: 38, Temp: 18.80
